"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"328","Bolivia (Plurinational State of)",2008,"14000","144","430","4.5","350","3.7","","","43","34","18"
"329","Bolivia (Plurinational State of)",2007,"14000","148","430","4.6","400","4.2","","0.0","","35",""
"330","Bolivia (Plurinational State of)",2006,"14000","153","440","4.7","380","4.1","","","","34",""
"331","Bolivia (Plurinational State of)",2005,"14000","158","440","4.9","350","3.8","","","","63",""
"332","Bolivia (Plurinational State of)",2004,"15000","163","450","5.1","360","4.0",NA,NA,NA,NA,NA
"333","Bolivia (Plurinational State of)",2003,"15000","168","470","5.3","370","4.2",NA,NA,NA,NA,NA
"334","Bolivia (Plurinational State of)",2002,"15000","173","480","5.6","550","6.3",NA,NA,NA,NA,NA
"335","Bolivia (Plurinational State of)",2001,"15000","179","500","5.9","530","6.3",NA,NA,NA,NA,NA
"336","Bolivia (Plurinational State of)",2000,"15000","184","520","6.2","590","7.1",NA,NA,NA,NA,NA
"337","Bosnia and Herzegovina",2015,"1400","37","4","0.1","120","3.0","6","66.0","54","3","1"
"338","Bosnia and Herzegovina",2014,"1600","42","4","0.11","140","3.6","","100","55","4","3"
"339","Bosnia and Herzegovina",2013,"1800","47","4","0.11","160","4.1","","100","61","1","1"
"340","Bosnia and Herzegovina",2012,"2000","51","4","0.11","170","4.6","","97.0","55","7","0"
"341","Bosnia and Herzegovina",2011,"2100","55","4","0.11","190","5.0","","99.0","63","7","3"
"342","Bosnia and Herzegovina",2010,"2300","59","4","0.11","240","6.1","","100","47","2","6"
"343","Bosnia and Herzegovina",2009,"2400","63","4","0.11","180","4.7","",">100","58","2","0"
"344","Bosnia and Herzegovina",2008,"2500","66","4","0.11","210","5.6","","100",">100","12",""
"345","Bosnia and Herzegovina",2007,"2700","69","4","0.11","100","2.7","",">100","85","8",""
"346","Bosnia and Herzegovina",2006,"2800","72","4","0.1","250","6.5","","100","82","7",""
"347","Bosnia and Herzegovina",2005,"2900","75","4","0.1","200","5.3","","100","68","21",""
"348","Bosnia and Herzegovina",2004,"3000","78","4","0.09","180","4.7",NA,NA,NA,NA,NA
"349","Bosnia and Herzegovina",2003,"3100","81","3","0.09","330","8.6",NA,NA,NA,NA,NA
"350","Bosnia and Herzegovina",2002,"3200","85","3","0.09","370","9.8",NA,NA,NA,NA,NA
"351","Bosnia and Herzegovina",2001,"3400","90","3","0.09","250","6.6",NA,NA,NA,NA,NA
"352","Bosnia and Herzegovina",2000,"3600","96","3","0.09","300","7.9",NA,NA,NA,NA,NA
"353","Botswana",2015,"8000","356","4800","213","590","26","220","0.2","2.5","57","61"
"354","Botswana",2014,"8500","385","5100","229","510","23","","0.5","6.4","41","73"
"355","Botswana",2013,"9000","414","5400","248","460","21","","0.3","3.2","67","99"
"356","Botswana",2012,"9500","445","5800","271","520","25","","13.0","13","71","58"
"357","Botswana",2011,"10000","480","6300","301","620","30","","4.5","10","54","46"
"358","Botswana",2010,"11000","518","6900","335","620","30","","11.0","27","122","114"
"359","Botswana",2009,"11000","557","7400","369","500","25","","6.5","22","139","111"
"360","Botswana",2008,"12000","598","7900","403","490","25","","14.0","27","126","79"
"361","Botswana",2007,"12000","641","8500","441","660","34","","","","139",""
"362","Botswana",2006,"13000","684","9200","483","630","33",NA,NA,NA,NA,NA
"363","Botswana",2005,"14000","728","9600","515","530","29",NA,NA,NA,NA,NA
"364","Botswana",2004,"14000","773","10000","547","600","33",NA,NA,NA,NA,NA
"365","Botswana",2003,"15000","816","10000","578","700","39",NA,NA,NA,NA,NA
"366","Botswana",2002,"15000","855","11000","607","720","40",NA,NA,NA,NA,NA
"367","Botswana",2001,"16000","888","11000","631","840","47",NA,NA,NA,NA,NA
"368","Botswana",2000,"16000","914","11000","648","900","52",NA,NA,NA,NA,NA
"369","Brazil",2015,"84000","41","13000","6.3","5500","2.7","1900","26.0","35","1197","619"
"370","Brazil",2014,"85000","41","13000","6.5","5600","2.7","","","","702","702"
"371","Brazil",2013,"87000","43","14000","7","5700","2.8","","1.6","1.7","706","717"
"372","Brazil",2012,"86000","43","14000","7.1","5500","2.7","","1.6","1.7","720","713"
"373","Brazil",2011,"89000","45","15000","7.6","5700","2.8","","<0.1","6.0","573","630"
"374","Brazil",2010,"86000","43","16000","7.9","5800","2.9","","<0.1","5.9","591","573"
"375","Brazil",2009,"90000","46","18000","9","5900","3.0","","","","449","398"
"376","Brazil",2008,"84000","43","16000","8.3","6200","3.2","","","","339","339"
"377","Brazil",2007,"86000","45","15000","7.9","6100","3.2","","0.8","7.6","992",""
"378","Brazil",2006,"89000","47","15000","7.7","6300","3.3","","","","399",""
"379","Brazil",2005,"93000","49","15000","8.1","6500","3.4","","","61","373",""
"380","Brazil",2004,"100000","54","17000","9.1","7300","3.9",NA,NA,NA,NA,NA
"381","Brazil",2003,"97000","53","17000","9.5","7400","4.0",NA,NA,NA,NA,NA
"382","Brazil",2002,"94000","52","16000","9.1","7600","4.2",NA,NA,NA,NA,NA
"383","Brazil",2001,"86000","48","15000","8.2","8100","4.5",NA,NA,NA,NA,NA
"384","Brazil",2000,"90000","51","15000","8.4","8300","4.7",NA,NA,NA,NA,NA
"385","Brunei Darussalam",2015,"240","58","1","0.15","23","5.3","0","79.0","100","0","0"
"386","Brunei Darussalam",2014,"230","55","0","0.12","20","4.8","","84.0","100","1","1"
"387","Brunei Darussalam",2013,"240","59","1","0.15","22","5.4","",">100","100","1","0"
"388","Brunei Darussalam",2012,"280","69","1","0.3","17","4.1","","100","100","0","0"
"389","Brunei Darussalam",2011,"260","66","2","0.61","7","1.8","",">100","100","0","0"
"390","Brunei Darussalam",2010,"270","69","2","0.6","15","3.7","","100","100","0","0"
"391","Brunei Darussalam",2009,"240","63","1","0.27","13","3.3","","100","","1","0"
"392","Brunei Darussalam",2008,"260","67","0","0.11","10","2.5","","","","","0"
"393","Brunei Darussalam",2007,"240","64","0","0.11","10","2.6","",">100","17","0",""
"394","Brunei Darussalam",2006,"230","63","1","0.14","10","2.8",NA,NA,NA,NA,NA
"395","Brunei Darussalam",2005,"190","52","1","0.21","12","3.4",NA,NA,NA,NA,NA
"396","Brunei Darussalam",2004,"210","60","2","0.57","13","3.5",NA,NA,NA,NA,NA
"397","Brunei Darussalam",2003,"240","69","2","0.54","9","2.7",NA,NA,NA,NA,NA
"398","Brunei Darussalam",2002,"260","77","2","0.46","11","3.1",NA,NA,NA,NA,NA
"399","Brunei Darussalam",2001,"250","74","1","0.3","14","4.2",NA,NA,NA,NA,NA
"400","Brunei Darussalam",2000,"350","107","1","0.44","16","4.9",NA,NA,NA,NA,NA
"401","Bulgaria",2015,"1700","24","4","0.05","90","1.3","80","","","26",""
"402","Bulgaria",2014,"1900","27","4","0.06","100","1.4","","80.0","45","44","29"
"403","Bulgaria",2013,"2100","29","6","0.08","150","2.1","","73.0","43","37","19"
"404","Bulgaria",2012,"2300","32","5","0.06","170","2.4","","71.0","45","58","36"
"405","Bulgaria",2011,"2500","34","7","0.1","170","2.4","","62.0","41","65","42"
"406","Bulgaria",2010,"2800","38","3","0.04","200","2.8","","78.0","47","70","56"
"407","Bulgaria",2009,"3100","41","3","0.04","200","2.7","","62.0","33","64","43"
"408","Bulgaria",2008,"3400","45","3","0.04","240","3.2","","70.0","34","32",""
"409","Bulgaria",2007,"3700","48","3","0.04","280","3.7","","67.0","39","82",""
"410","Bulgaria",2006,"3900","51","3","0.04","280","3.6","","85.0","100","53",""
"411","Bulgaria",2005,"4100","54","3","0.04","280","3.7","","40.0",">100","47",""
"412","Bulgaria",2004,"4300","55","3","0.03","280","3.7",NA,NA,NA,NA,NA
"413","Bulgaria",2003,"4400","56","3","0.03","290","3.7",NA,NA,NA,NA,NA
"414","Bulgaria",2002,"4400","56","2","0.03","300","3.8",NA,NA,NA,NA,NA
"415","Bulgaria",2001,"4500","57","2","0.03","310","4.0",NA,NA,NA,NA,NA
"416","Bulgaria",2000,"4600","58","2","0.03","350","4.4",NA,NA,NA,NA,NA
"417","Burkina Faso",2015,"9400","52","890","4.9","1600","9.0","220","1.6","38","54","36"
"418","Burkina Faso",2014,"9400","54","1100","6","1600","9.3","","0.2","48","53","34"
"419","Burkina Faso",2013,"9200","54","1200","7","1600","9.3","","0.1","39","59","41"
"420","Burkina Faso",2012,"9200","55","1300","8.1","1600","9.6","","0.2","19","44","26"
"421","Burkina Faso",2011,"9100","57","1500","9.2","1500","9.5","","<0.1","14","84","31"
"422","Burkina Faso",2010,"9100","58","1600","10","1600","10","","<0.1","21","31","25"
"423","Burkina Faso",2009,"9000","60","1700","11","1600","11","","<0.1","8.6","21","19"
"424","Burkina Faso",2008,"8900","61","2100","15","1600","11","","<0.1","0","16","16"
"425","Burkina Faso",2007,"8800","62","2500","17","1600","11","","<0.1","3.0","12",""
"426","Burkina Faso",2006,"8700","63","2700","20","1500","11","","0.0","0","6",""
"427","Burkina Faso",2005,"8600","64","2900","21","1500","11","","","39","3",""
"428","Burkina Faso",2004,"8500","65","3000","23","1600","12",NA,NA,NA,NA,NA
"429","Burkina Faso",2003,"8400","66","3200","25","1600","12",NA,NA,NA,NA,NA
"430","Burkina Faso",2002,"8300","67","3400","28","1500","12",NA,NA,NA,NA,NA
"431","Burkina Faso",2001,"8200","69","3600","31","1400","12",NA,NA,NA,NA,NA
"432","Burkina Faso",2000,"8200","70","3900","33","1400","12",NA,NA,NA,NA,NA
"433","Burundi",2015,"14000","122","1900","17","2700","24","190","8.7","0","44","41"
"434","Burundi",2014,"14000","126","1800","17","2600","24","","6.8","21","48","49"
"435","Burundi",2013,"13000","128","2000","19","2400","23","","6.5","0","59","68"
"436","Burundi",2012,"13000","133","2500","25","2500","24","","<0.1","7.5","24","36"
"437","Burundi",2011,"14000","138","2900","30","2500","25","","0.0","1.9","6","30"
"438","Burundi",2010,"14000","144","3100","33","2200","23","","0.5","0.6","24","24"
"439","Burundi",2009,"14000","152","3400","37","2300","25","","0.0","0","0","32"
"440","Burundi",2008,"14000","160","3600","41","2500","28","","0.0","0","17","17"
"441","Burundi",2007,"14000","169","3900","46","2700","32","","0.0","0","26",""
"442","Burundi",2006,"15000","181","4300","52","2800","34",NA,NA,NA,NA,NA
"443","Burundi",2005,"15000","195","4700","59","2800","35",NA,NA,NA,NA,NA
"444","Burundi",2004,"16000","211","5100","67","2900","38",NA,NA,NA,NA,NA
"445","Burundi",2003,"17000","230","5600","75","3100","42",NA,NA,NA,NA,NA
"446","Burundi",2002,"18000","250","6100","85","3400","47",NA,NA,NA,NA,NA
"447","Burundi",2001,"19000","270","6500","94","3600","52",NA,NA,NA,NA,NA
"448","Burundi",2000,"20000","290","6900","102","3800","57",NA,NA,NA,NA,NA
"449","Côte d'Ivoire",2015,"36000","159","8500","38","5000","22","720","","","480","405"
"450","Côte d'Ivoire",2014,"36000","165","8800","40","4800","22","","","48","471","313"
"451","Côte d'Ivoire",2013,"37000","170","9100","42","4500","21","","2.1","74","379","61"
"452","Côte d'Ivoire",2012,"37000","178","9800","47","4900","23","","0.0","26","372","0"
"453","Côte d'Ivoire",2011,"38000","186","9900","48","5600","27","","<0.1","2.0","30","30"
"454","Côte d'Ivoire",2010,"39000","196","10000","51","5800","29","","0.0","4.7","50","0"
"455","Côte d'Ivoire",2009,"41000","207","11000","58","6100","31","","0.0","22","43","0"
"456","Côte d'Ivoire",2008,"42000","219","13000","66","6000","31","","0.0","3.7","24","10"
"457","Côte d'Ivoire",2007,"44000","233","14000","72","6700","36",NA,NA,NA,NA,NA
"458","Côte d'Ivoire",2006,"46000","249","15000","79","7900","43",NA,NA,NA,NA,NA
"459","Côte d'Ivoire",2005,"48000","267","16000","86","8800","48","","0.0","0","47",""
"460","Côte d'Ivoire",2004,"51000","288","17000","95","9300","52",NA,NA,NA,NA,NA
"461","Côte d'Ivoire",2003,"54000","309","18000","104","11000","61",NA,NA,NA,NA,NA
"462","Côte d'Ivoire",2002,"57000","330","19000","113","12000","68",NA,NA,NA,NA,NA
"463","Côte d'Ivoire",2001,"59000","350","21000","122","12000","72",NA,NA,NA,NA,NA
"464","Côte d'Ivoire",2000,"61000","367","21000","129","13000","79",NA,NA,NA,NA,NA
"465","Cabo Verde",2015,"720","139","84","16","27","5.3","11","","","0","0"
"466","Cabo Verde",2014,"710","138","66","13","27","5.3","","","","5","5"
"467","Cabo Verde",2013,"720","143","60","12","27","5.2","","2.7","0","0","0"
"468","Cabo Verde",2012,"720","144","86","17","19","3.8","","7.9","5.3","2","0"
"469","Cabo Verde",2011,"720","145","96","19","27","5.4","","0.0","0","0","0"
"470","Cabo Verde",2010,"720","147","94","19","29","5.8","","","","0","0"
"471","Cabo Verde",2009,"720","148","89","18","31","6.3","","0.0","0","0","0"
"472","Cabo Verde",2008,"720","149","79","16","31","6.4","","0.0","3.2","0","0"
"473","Cabo Verde",2007,"720","151","66","14","36","7.5",NA,NA,NA,NA,NA
"474","Cabo Verde",2006,"730","152","50","10","38","7.9",NA,NA,NA,NA,NA
"475","Cabo Verde",2005,"730","153","34","7.2","37","7.7",NA,NA,NA,NA,NA
"476","Cabo Verde",2004,"720","155","35","7.5","36","7.7",NA,NA,NA,NA,NA
"477","Cabo Verde",2003,"720","156","36","7.7","34","7.4",NA,NA,NA,NA,NA
"478","Cabo Verde",2002,"720","157","36","7.9","43","9.5",NA,NA,NA,NA,NA
"479","Cabo Verde",2001,"710","159","36","8","35","7.9",NA,NA,NA,NA,NA
"480","Cabo Verde",2000,"700","160","35","8","36","8.2",NA,NA,NA,NA,NA
"481","Cambodia",2015,"59000","380","1400","9.2","8600","55","570","0.8","80","77","75"
"482","Cambodia",2014,"60000","390","1800","11","8900","58","","5.3","67","110","110"
"483","Cambodia",2013,"60000","400","2200","15","9200","61","","2.4","74","121","121"
"484","Cambodia",2012,"61000","411","2700","18","9500","64","","0.1","22","156","110"
"485","Cambodia",2011,"62000","423","3100","22","9900","68","","<0.1","13","61","57"
"486","Cambodia",2010,"63000","436","4000","28","10000","72","","<0.1","5.7","32","38"
"487","Cambodia",2009,"64000","450","4700","33","11000","77","","","","2",""
"488","Cambodia",2008,"65000","465","8900","64","12000","83","","<0.1","6.3","31","30"
"489","Cambodia",2007,"66000","480","5400","39","13000","92","","0.0","3.6","16",""
"490","Cambodia",2006,"67000","496","5600","42","14000","101",NA,NA,NA,NA,NA
"491","Cambodia",2005,"68000","511","6000","45","15000","111",NA,NA,NA,NA,NA
"492","Cambodia",2004,"69000","527","6400","49","16000","122",NA,NA,NA,NA,NA
"493","Cambodia",2003,"70000","542","6900","53","17000","134",NA,NA,NA,NA,NA
"494","Cambodia",2002,"70000","556","7400","58","18000","144",NA,NA,NA,NA,NA
"495","Cambodia",2001,"71000","567","7700","62","19000","153",NA,NA,NA,NA,NA
"496","Cambodia",2000,"70000","575","8000","65","20000","161",NA,NA,NA,NA,NA
"497","Cameroon",2015,"49000","212","18000","76","6900","30","890","<0.1","42","122","122"
"498","Cameroon",2014,"50000","220","19000","82","7000","31","","<0.1","55","126","91"
"499","Cameroon",2013,"52000","235","20000","89","7600","34","","<0.1","43","118","76"
"500","Cameroon",2012,"52000","242","20000","92","7800","36","","0.0","5.0","161","76"
"501","Cameroon",2011,"53000","251","20000","96","8000","38","","","","64","63"
"502","Cameroon",2010,"54000","260","19000","94","8600","42","","0.0","2.3","35","35"
"503","Cameroon",2009,"54000","271","20000","97","8700","43","","0.0","14","56","0"
"504","Cameroon",2008,"55000","282","22000","112","8300","43",NA,NA,NA,NA,NA
"505","Cameroon",2007,"56000","292","22000","117","8600","45",NA,NA,NA,NA,NA
"506","Cameroon",2006,"56000","303","23000","122","8800","48",NA,NA,NA,NA,NA
"507","Cameroon",2005,"56000","311","23000","126","9300","51",NA,NA,NA,NA,NA
"508","Cameroon",2004,"56000","318","23000","129","10000","57",NA,NA,NA,NA,NA
"509","Cameroon",2003,"55000","321","23000","131","10000","59",NA,NA,NA,NA,NA
"510","Cameroon",2002,"54000","321","22000","131","11000","66",NA,NA,NA,NA,NA
"511","Cameroon",2001,"52000","317","21000","130","11000","64",NA,NA,NA,NA,NA
"512","Cameroon",2000,"49000","309","20000","125","11000","71",NA,NA,NA,NA,NA
"513","Canada",2015,"1800","5.1","150","0.4","110","0.3","16","76.0","78","19",""
"514","Canada",2014,"1800","5.1","140","0.4","100","0.3","",">100","89","21","21"
"515","Canada",2013,"1900","5.3","130","0.36","110","0.3","",">100","79","17","16"
"516","Canada",2012,"1900","5.5","96","0.27","110","0.3","",">100","69","9","8"
"517","Canada",2011,"1600","4.8","66","0.19","99","0.3","","","","21","18"
"518","Canada",2010,"1600","4.6","61","0.18","91","0.3","",">100","71","15","15"
"519","Canada",2009,"1800","5.3","90","0.27","85","0.3","",">100","74","20","18"
"520","Canada",2008,"1800","5.4","230","0.68","130","0.4","",">100","75","14","10"
"521","Canada",2007,"1700","5.3","220","0.66","130","0.4","",">100","77","10",""
"522","Canada",2006,"1800","5.4","210","0.66","130","0.4","",">100","85","16",""
"523","Canada",2005,"1800","5.5","210","0.66","130","0.4","",">100","","22",""
"524","Canada",2004,"1800","5.6","200","0.64","100","0.3",NA,NA,NA,NA,NA
"525","Canada",2003,"1900","5.9","210","0.66","130","0.4",NA,NA,NA,NA,NA
"526","Canada",2002,"1900","6.1","210","0.67","140","0.5",NA,NA,NA,NA,NA
"527","Canada",2001,"2000","6.6","220","0.7","150","0.5",NA,NA,NA,NA,NA
"528","Canada",2000,"2000","6.5","210","0.67","140","0.5",NA,NA,NA,NA,NA
"529","Central African Republic",2015,"19000","391","8600","176","2200","45","140","<0.1","14","62","38"
"530","Central African Republic",2014,"18000","375","8300","173","2000","41","","1.8","0","40","21"
"531","Central African Republic",2013,"17000","359","8000","170","2000","43","","0.0","9.4","20","20"
"532","Central African Republic",2012,"17000","378","8500","184","2200","48","","","","28","6"
"533","Central African Republic",2011,"18000","402","9100","200","2800","62","","0.0","16","18","0"
"534","Central African Republic",2010,"19000","431","9800","221","2700","61","","0.3","0","9","0"
"535","Central African Republic",2009,"20000","467","11000","245","2500","58","","4.4","3.3","7","0"
"536","Central African Republic",2008,"22000","511","12000","273","3100","73","","5.3","5.6","12","0"
"537","Central African Republic",2007,"24000","561","13000","308","3400","81",NA,NA,NA,NA,NA
"538","Central African Republic",2006,"26000","620","14000","350","3700","91",NA,NA,NA,NA,NA
"539","Central African Republic",2005,"28000","687","16000","398","4500","111",NA,NA,NA,NA,NA
"540","Central African Republic",2004,"30000","762","18000","454","4600","117",NA,NA,NA,NA,NA
"541","Central African Republic",2003,"33000","842","20000","513","4900","125",NA,NA,NA,NA,NA
"542","Central African Republic",2002,"36000","923","22000","574","5100","131",NA,NA,NA,NA,NA
"543","Central African Republic",2001,"38000","1001","24000","632","5600","149",NA,NA,NA,NA,NA
"544","Central African Republic",2000,"40000","1073","26000","685","5800","157",NA,NA,NA,NA,NA
"545","Chad",2015,"21000","152","6400","45","3200","23","480","1.2","7.7","33","33"
"546","Chad",2014,"22000","159","6700","49","3100","23","","0.0","26","22","12"
"547","Chad",2013,"20000","151","6300","48","2700","21","","<0.1","","2","0"
"548","Chad",2012,"19000","151","6400","50","2700","21","","0.0","0","0","0"
"549","Chad",2011,"19000","151","6400","52","2500","20","","0.0","0","0","0"
"550","Chad",2010,"18000","151","6300","53","2600","22","","0.0","0","3","0"
"551","Chad",2009,"17000","151","6200","54","2600","23","","","","","0"
"552","Chad",2008,"17000","151","6100","55","2800","25","","","","","0"
"553","Chad",2007,"16000","151","6100","56","2900","27",NA,NA,NA,NA,NA
"554","Chad",2006,"16000","151","6000","57","2700","26",NA,NA,NA,NA,NA
"555","Chad",2005,"15000","151","5900","58","2500","24",NA,NA,NA,NA,NA
"556","Chad",2004,"15000","151","5700","59","2700","27",NA,NA,NA,NA,NA
"557","Chad",2003,"14000","152","5500","59","2600","28",NA,NA,NA,NA,NA
"558","Chad",2002,"14000","152","5300","59","2400","26",NA,NA,NA,NA,NA
"559","Chad",2001,"13000","152","5000","57","2300","27",NA,NA,NA,NA,NA
"560","Chad",2000,"13000","151","4600","55","2200","27",NA,NA,NA,NA,NA
"561","Chile",2015,"3000","16","150","0.82","470","2.6","42","58.0","62","30","26"
"562","Chile",2014,"2700","15","130","0.75","480","2.7","","76.0","70","23","10"
"563","Chile",2013,"2800","16","130","0.74","480","2.7","","13.0","75","25","14"
"564","Chile",2012,"2800","16","130","0.72","490","2.8","","8.4","74","24","8"
