"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"323","Bolivia (Plurinational State of)",2013,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"324","Bolivia (Plurinational State of)",2012,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"325","Bolivia (Plurinational State of)",2011,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"326","Bolivia (Plurinational State of)",2010,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"327","Bolivia (Plurinational State of)",2009,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"328","Bolivia (Plurinational State of)",2008,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"329","Bolivia (Plurinational State of)",2007,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"330","Bolivia (Plurinational State of)",2006,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"331","Bolivia (Plurinational State of)",2005,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"332","Bolivia (Plurinational State of)",2004,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"333","Bolivia (Plurinational State of)",2003,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"334","Bolivia (Plurinational State of)",2002,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"335","Bolivia (Plurinational State of)",2001,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"336","Bolivia (Plurinational State of)",2000,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"337","Bosnia and Herzegovina",2015,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"338","Bosnia and Herzegovina",2014,"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600"
"339","Bosnia and Herzegovina",2013,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800"
"340","Bosnia and Herzegovina",2012,"2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"341","Bosnia and Herzegovina",2011,"2100","2100","2100","2100","2100","2100","2100","2100","2100","2100","2100"
"342","Bosnia and Herzegovina",2010,"2300","2300","2300","2300","2300","2300","2300","2300","2300","2300","2300"
"343","Bosnia and Herzegovina",2009,"2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400"
"344","Bosnia and Herzegovina",2008,"2500","2500","2500","2500","2500","2500","2500","2500","2500","2500","2500"
"345","Bosnia and Herzegovina",2007,"2700","2700","2700","2700","2700","2700","2700","2700","2700","2700","2700"
"346","Bosnia and Herzegovina",2006,"2800","2800","2800","2800","2800","2800","2800","2800","2800","2800","2800"
"347","Bosnia and Herzegovina",2005,"2900","2900","2900","2900","2900","2900","2900","2900","2900","2900","2900"
"348","Bosnia and Herzegovina",2004,"3000","3000","3000","3000","3000","3000","3000","3000","3000","3000","3000"
"349","Bosnia and Herzegovina",2003,"3100","3100","3100","3100","3100","3100","3100","3100","3100","3100","3100"
"350","Bosnia and Herzegovina",2002,"3200","3200","3200","3200","3200","3200","3200","3200","3200","3200","3200"
"351","Bosnia and Herzegovina",2001,"3400","3400","3400","3400","3400","3400","3400","3400","3400","3400","3400"
"352","Bosnia and Herzegovina",2000,"3600","3600","3600","3600","3600","3600","3600","3600","3600","3600","3600"
"353","Botswana",2015,"8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000"
"354","Botswana",2014,"8500","8500","8500","8500","8500","8500","8500","8500","8500","8500","8500"
"355","Botswana",2013,"9000","9000","9000","9000","9000","9000","9000","9000","9000","9000","9000"
"356","Botswana",2012,"9500","9500","9500","9500","9500","9500","9500","9500","9500","9500","9500"
"357","Botswana",2011,"10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000"
"358","Botswana",2010,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"359","Botswana",2009,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"360","Botswana",2008,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"361","Botswana",2007,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"362","Botswana",2006,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"363","Botswana",2005,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"364","Botswana",2004,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"365","Botswana",2003,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"366","Botswana",2002,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"367","Botswana",2001,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"368","Botswana",2000,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"369","Brazil",2015,"84000","84000","84000","84000","84000","84000","84000","84000","84000","84000","84000"
"370","Brazil",2014,"85000","85000","85000","85000","85000","85000","85000","85000","85000","85000","85000"
"371","Brazil",2013,"87000","87000","87000","87000","87000","87000","87000","87000","87000","87000","87000"
"372","Brazil",2012,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000"
"373","Brazil",2011,"89000","89000","89000","89000","89000","89000","89000","89000","89000","89000","89000"
"374","Brazil",2010,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000"
"375","Brazil",2009,"90000","90000","90000","90000","90000","90000","90000","90000","90000","90000","90000"
"376","Brazil",2008,"84000","84000","84000","84000","84000","84000","84000","84000","84000","84000","84000"
"377","Brazil",2007,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000"
"378","Brazil",2006,"89000","89000","89000","89000","89000","89000","89000","89000","89000","89000","89000"
"379","Brazil",2005,"93000","93000","93000","93000","93000","93000","93000","93000","93000","93000","93000"
"380","Brazil",2004,"100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"381","Brazil",2003,"97000","97000","97000","97000","97000","97000","97000","97000","97000","97000","97000"
"382","Brazil",2002,"94000","94000","94000","94000","94000","94000","94000","94000","94000","94000","94000"
"383","Brazil",2001,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000"
"384","Brazil",2000,"90000","90000","90000","90000","90000","90000","90000","90000","90000","90000","90000"
"385","Brunei Darussalam",2015,"240","240","240","240","240","240","240","240","240","240","240"
"386","Brunei Darussalam",2014,"230","230","230","230","230","230","230","230","230","230","230"
"387","Brunei Darussalam",2013,"240","240","240","240","240","240","240","240","240","240","240"
"388","Brunei Darussalam",2012,"280","280","280","280","280","280","280","280","280","280","280"
"389","Brunei Darussalam",2011,"260","260","260","260","260","260","260","260","260","260","260"
"390","Brunei Darussalam",2010,"270","270","270","270","270","270","270","270","270","270","270"
"391","Brunei Darussalam",2009,"240","240","240","240","240","240","240","240","240","240","240"
"392","Brunei Darussalam",2008,"260","260","260","260","260","260","260","260","260","260","260"
"393","Brunei Darussalam",2007,"240","240","240","240","240","240","240","240","240","240","240"
"394","Brunei Darussalam",2006,"230","230","230","230","230","230","230","230","230","230","230"
"395","Brunei Darussalam",2005,"190","190","190","190","190","190","190","190","190","190","190"
"396","Brunei Darussalam",2004,"210","210","210","210","210","210","210","210","210","210","210"
"397","Brunei Darussalam",2003,"240","240","240","240","240","240","240","240","240","240","240"
"398","Brunei Darussalam",2002,"260","260","260","260","260","260","260","260","260","260","260"
"399","Brunei Darussalam",2001,"250","250","250","250","250","250","250","250","250","250","250"
"400","Brunei Darussalam",2000,"350","350","350","350","350","350","350","350","350","350","350"
"401","Bulgaria",2015,"1700","1700","1700","1700","1700","1700","1700","1700","1700","1700","1700"
"402","Bulgaria",2014,"1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"403","Bulgaria",2013,"2100","2100","2100","2100","2100","2100","2100","2100","2100","2100","2100"
"404","Bulgaria",2012,"2300","2300","2300","2300","2300","2300","2300","2300","2300","2300","2300"
"405","Bulgaria",2011,"2500","2500","2500","2500","2500","2500","2500","2500","2500","2500","2500"
"406","Bulgaria",2010,"2800","2800","2800","2800","2800","2800","2800","2800","2800","2800","2800"
"407","Bulgaria",2009,"3100","3100","3100","3100","3100","3100","3100","3100","3100","3100","3100"
"408","Bulgaria",2008,"3400","3400","3400","3400","3400","3400","3400","3400","3400","3400","3400"
"409","Bulgaria",2007,"3700","3700","3700","3700","3700","3700","3700","3700","3700","3700","3700"
"410","Bulgaria",2006,"3900","3900","3900","3900","3900","3900","3900","3900","3900","3900","3900"
"411","Bulgaria",2005,"4100","4100","4100","4100","4100","4100","4100","4100","4100","4100","4100"
"412","Bulgaria",2004,"4300","4300","4300","4300","4300","4300","4300","4300","4300","4300","4300"
"413","Bulgaria",2003,"4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400"
"414","Bulgaria",2002,"4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400"
"415","Bulgaria",2001,"4500","4500","4500","4500","4500","4500","4500","4500","4500","4500","4500"
"416","Bulgaria",2000,"4600","4600","4600","4600","4600","4600","4600","4600","4600","4600","4600"
"417","Burkina Faso",2015,"9400","9400","9400","9400","9400","9400","9400","9400","9400","9400","9400"
"418","Burkina Faso",2014,"9400","9400","9400","9400","9400","9400","9400","9400","9400","9400","9400"
"419","Burkina Faso",2013,"9200","9200","9200","9200","9200","9200","9200","9200","9200","9200","9200"
"420","Burkina Faso",2012,"9200","9200","9200","9200","9200","9200","9200","9200","9200","9200","9200"
"421","Burkina Faso",2011,"9100","9100","9100","9100","9100","9100","9100","9100","9100","9100","9100"
"422","Burkina Faso",2010,"9100","9100","9100","9100","9100","9100","9100","9100","9100","9100","9100"
"423","Burkina Faso",2009,"9000","9000","9000","9000","9000","9000","9000","9000","9000","9000","9000"
"424","Burkina Faso",2008,"8900","8900","8900","8900","8900","8900","8900","8900","8900","8900","8900"
"425","Burkina Faso",2007,"8800","8800","8800","8800","8800","8800","8800","8800","8800","8800","8800"
"426","Burkina Faso",2006,"8700","8700","8700","8700","8700","8700","8700","8700","8700","8700","8700"
"427","Burkina Faso",2005,"8600","8600","8600","8600","8600","8600","8600","8600","8600","8600","8600"
"428","Burkina Faso",2004,"8500","8500","8500","8500","8500","8500","8500","8500","8500","8500","8500"
"429","Burkina Faso",2003,"8400","8400","8400","8400","8400","8400","8400","8400","8400","8400","8400"
"430","Burkina Faso",2002,"8300","8300","8300","8300","8300","8300","8300","8300","8300","8300","8300"
"431","Burkina Faso",2001,"8200","8200","8200","8200","8200","8200","8200","8200","8200","8200","8200"
"432","Burkina Faso",2000,"8200","8200","8200","8200","8200","8200","8200","8200","8200","8200","8200"
"433","Burundi",2015,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"434","Burundi",2014,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"435","Burundi",2013,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"436","Burundi",2012,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"437","Burundi",2011,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"438","Burundi",2010,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"439","Burundi",2009,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"440","Burundi",2008,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"441","Burundi",2007,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"442","Burundi",2006,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"443","Burundi",2005,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"444","Burundi",2004,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"445","Burundi",2003,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"446","Burundi",2002,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"447","Burundi",2001,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"448","Burundi",2000,"20000","20000","20000","20000","20000","20000","20000","20000","20000","20000","20000"
"449","Côte d'Ivoire",2015,"36000","36000","36000","36000","36000","36000","36000","36000","36000","36000","36000"
"450","Côte d'Ivoire",2014,"36000","36000","36000","36000","36000","36000","36000","36000","36000","36000","36000"
"451","Côte d'Ivoire",2013,"37000","37000","37000","37000","37000","37000","37000","37000","37000","37000","37000"
"452","Côte d'Ivoire",2012,"37000","37000","37000","37000","37000","37000","37000","37000","37000","37000","37000"
